2026-04-07 11:58:36 | INFO | Starting method=badge seed=4 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_moreround/cifar10_small_cnn_badge_b100_r20/seed_4 | GPU MB alloc/reserved=0.0/0.0
2026-04-07 11:58:39 | INFO | [Round 0] epoch=8/80 loss=2.1111 acc=23.00 val_acc=nan data_t=0.0108s batch_t=0.0112s epoch_t=00:00.09 lr=0.000976 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:39 | INFO | [Round 0] Epoch 8/80 time=00:00.09 avg=00:00.29 ETA=00:21.17 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:39 | INFO | [Round 0] epoch=9/80 loss=2.0621 acc=22.60 val_acc=nan data_t=0.0097s batch_t=0.0125s epoch_t=00:00.09 lr=0.000969 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:39 | INFO | [Round 0] Epoch 9/80 time=00:00.09 avg=00:00.27 ETA=00:19.26 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:39 | INFO | [Round 0] epoch=10/80 loss=2.0313 acc=26.20 val_acc=nan data_t=0.0066s batch_t=0.0338s epoch_t=00:00.16 lr=0.000962 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:39 | INFO | [Round 0] Epoch 10/80 time=00:00.16 avg=00:00.26 ETA=00:18.22 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:39 | INFO | [Round 0] epoch=11/80 loss=2.0526 acc=24.60 val_acc=nan data_t=0.0070s batch_t=0.0343s epoch_t=00:00.17 lr=0.000955 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:39 | INFO | [Round 0] Epoch 11/80 time=00:00.17 avg=00:00.25 ETA=00:17.37 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:40 | INFO | [Round 0] epoch=12/80 loss=1.9824 acc=25.00 val_acc=nan data_t=0.0097s batch_t=0.0341s epoch_t=00:00.18 lr=0.000946 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:40 | INFO | [Round 0] Epoch 12/80 time=00:00.18 avg=00:00.25 ETA=00:16.68 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:40 | INFO | [Round 0] epoch=13/80 loss=1.9689 acc=27.20 val_acc=nan data_t=0.0137s batch_t=0.0348s epoch_t=00:00.19 lr=0.000937 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:40 | INFO | [Round 0] Epoch 13/80 time=00:00.19 avg=00:00.24 ETA=00:16.17 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:40 | INFO | [Round 0] epoch=14/80 loss=1.9007 acc=31.80 val_acc=nan data_t=0.0101s batch_t=0.0346s epoch_t=00:00.18 lr=0.000927 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:40 | INFO | [Round 0] Epoch 14/80 time=00:00.18 avg=00:00.24 ETA=00:15.64 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:40 | INFO | [Round 0] epoch=15/80 loss=1.8876 acc=30.60 val_acc=nan data_t=0.0143s batch_t=0.0346s epoch_t=00:00.20 lr=0.000917 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:40 | INFO | [Round 0] Epoch 15/80 time=00:00.20 avg=00:00.23 ETA=00:15.22 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:40 | INFO | [Round 0] epoch=16/80 loss=1.8530 acc=32.40 val_acc=nan data_t=0.0140s batch_t=0.0352s epoch_t=00:00.20 lr=0.000905 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:40 | INFO | [Round 0] Epoch 16/80 time=00:00.20 avg=00:00.23 ETA=00:14.84 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:41 | INFO | [Round 0] epoch=17/80 loss=1.8079 acc=31.00 val_acc=nan data_t=0.0099s batch_t=0.0342s epoch_t=00:00.18 lr=0.000894 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:41 | INFO | [Round 0] Epoch 17/80 time=00:00.18 avg=00:00.23 ETA=00:14.40 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:41 | INFO | [Round 0] epoch=18/80 loss=1.7829 acc=30.80 val_acc=nan data_t=0.0143s batch_t=0.0343s epoch_t=00:00.19 lr=0.000881 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:41 | INFO | [Round 0] Epoch 18/80 time=00:00.19 avg=00:00.23 ETA=00:14.05 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:41 | INFO | [Round 0] epoch=19/80 loss=1.7512 acc=33.40 val_acc=nan data_t=0.0146s batch_t=0.0345s epoch_t=00:00.20 lr=0.000868 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:41 | INFO | [Round 0] Epoch 19/80 time=00:00.20 avg=00:00.23 ETA=00:13.73 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:41 | INFO | [Round 0] epoch=20/80 loss=1.7475 acc=34.20 val_acc=nan data_t=0.0104s batch_t=0.0345s epoch_t=00:00.18 lr=0.000855 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:41 | INFO | [Round 0] Epoch 20/80 time=00:00.18 avg=00:00.22 ETA=00:13.37 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:41 | INFO | [Round 0] epoch=21/80 loss=1.7121 acc=33.80 val_acc=nan data_t=0.0097s batch_t=0.0246s epoch_t=00:00.14 lr=0.000841 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:41 | INFO | [Round 0] Epoch 21/80 time=00:00.14 avg=00:00.22 ETA=00:12.91 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:41 | INFO | [Round 0] epoch=22/80 loss=1.7282 acc=35.20 val_acc=nan data_t=0.0096s batch_t=0.0106s epoch_t=00:00.08 lr=0.000826 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:41 | INFO | [Round 0] Epoch 22/80 time=00:00.08 avg=00:00.21 ETA=00:12.32 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:41 | INFO | [Round 0] epoch=23/80 loss=1.6885 acc=35.60 val_acc=nan data_t=0.0075s batch_t=0.0089s epoch_t=00:00.07 lr=0.000811 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:41 | INFO | [Round 0] Epoch 23/80 time=00:00.07 avg=00:00.21 ETA=00:11.75 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:42 | INFO | [Round 0] epoch=24/80 loss=1.6726 acc=36.20 val_acc=nan data_t=0.0066s batch_t=0.0340s epoch_t=00:00.16 lr=0.000796 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:42 | INFO | [Round 0] Epoch 24/80 time=00:00.16 avg=00:00.20 ETA=00:11.44 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:42 | INFO | [Round 0] epoch=25/80 loss=1.6603 acc=36.20 val_acc=nan data_t=0.0098s batch_t=0.0344s epoch_t=00:00.18 lr=0.000780 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:42 | INFO | [Round 0] Epoch 25/80 time=00:00.18 avg=00:00.20 ETA=00:11.18 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:42 | INFO | [Round 0] epoch=26/80 loss=1.6805 acc=36.00 val_acc=nan data_t=0.0124s batch_t=0.0344s epoch_t=00:00.19 lr=0.000764 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:42 | INFO | [Round 0] Epoch 26/80 time=00:00.19 avg=00:00.20 ETA=00:10.94 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:42 | INFO | [Round 0] epoch=27/80 loss=1.6193 acc=34.80 val_acc=nan data_t=0.0098s batch_t=0.0341s epoch_t=00:00.18 lr=0.000747 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:42 | INFO | [Round 0] Epoch 27/80 time=00:00.18 avg=00:00.20 ETA=00:10.68 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:42 | INFO | [Round 0] epoch=28/80 loss=1.6087 acc=39.00 val_acc=nan data_t=0.0106s batch_t=0.0344s epoch_t=00:00.18 lr=0.000730 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:42 | INFO | [Round 0] Epoch 28/80 time=00:00.18 avg=00:00.20 ETA=00:10.44 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:42 | INFO | [Round 0] epoch=29/80 loss=1.6320 acc=36.20 val_acc=nan data_t=0.0122s batch_t=0.0341s epoch_t=00:00.19 lr=0.000712 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:42 | INFO | [Round 0] Epoch 29/80 time=00:00.19 avg=00:00.20 ETA=00:10.21 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:43 | INFO | [Round 0] epoch=30/80 loss=1.5868 acc=39.80 val_acc=nan data_t=0.0094s batch_t=0.0344s epoch_t=00:00.18 lr=0.000694 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:43 | INFO | [Round 0] Epoch 30/80 time=00:00.18 avg=00:00.20 ETA=00:09.97 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:43 | INFO | [Round 0] epoch=31/80 loss=1.5691 acc=41.00 val_acc=nan data_t=0.0127s batch_t=0.0341s epoch_t=00:00.19 lr=0.000676 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:43 | INFO | [Round 0] Epoch 31/80 time=00:00.19 avg=00:00.20 ETA=00:09.75 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:43 | INFO | [Round 0] epoch=32/80 loss=1.6100 acc=38.40 val_acc=nan data_t=0.0148s batch_t=0.0341s epoch_t=00:00.20 lr=0.000658 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:43 | INFO | [Round 0] Epoch 32/80 time=00:00.20 avg=00:00.20 ETA=00:09.55 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:43 | INFO | [Round 0] epoch=33/80 loss=1.5043 acc=42.20 val_acc=nan data_t=0.0141s batch_t=0.0345s epoch_t=00:00.19 lr=0.000639 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:43 | INFO | [Round 0] Epoch 33/80 time=00:00.19 avg=00:00.20 ETA=00:09.34 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:43 | INFO | [Round 0] epoch=34/80 loss=1.5266 acc=39.40 val_acc=nan data_t=0.0069s batch_t=0.0340s epoch_t=00:00.16 lr=0.000621 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:43 | INFO | [Round 0] Epoch 34/80 time=00:00.16 avg=00:00.20 ETA=00:09.10 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:44 | INFO | [Round 0] epoch=35/80 loss=1.5368 acc=38.80 val_acc=nan data_t=0.0093s batch_t=0.0288s epoch_t=00:00.15 lr=0.000602 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:44 | INFO | [Round 0] Epoch 35/80 time=00:00.15 avg=00:00.20 ETA=00:08.84 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:44 | INFO | [Round 0] epoch=36/80 loss=1.5154 acc=41.20 val_acc=nan data_t=0.0105s batch_t=0.0102s epoch_t=00:00.08 lr=0.000582 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:44 | INFO | [Round 0] Epoch 36/80 time=00:00.08 avg=00:00.19 ETA=00:08.51 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:44 | INFO | [Round 0] epoch=37/80 loss=1.5172 acc=41.80 val_acc=nan data_t=0.0067s batch_t=0.0142s epoch_t=00:00.08 lr=0.000563 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:44 | INFO | [Round 0] Epoch 37/80 time=00:00.08 avg=00:00.19 ETA=00:08.19 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:44 | INFO | [Round 0] epoch=38/80 loss=1.5224 acc=40.60 val_acc=nan data_t=0.0062s batch_t=0.0343s epoch_t=00:00.16 lr=0.000544 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:44 | INFO | [Round 0] Epoch 38/80 time=00:00.16 avg=00:00.19 ETA=00:07.96 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:44 | INFO | [Round 0] epoch=39/80 loss=1.5071 acc=44.60 val_acc=nan data_t=0.0094s batch_t=0.0346s epoch_t=00:00.18 lr=0.000524 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:44 | INFO | [Round 0] Epoch 39/80 time=00:00.18 avg=00:00.19 ETA=00:07.76 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:44 | INFO | [Round 0] epoch=40/80 loss=1.4846 acc=42.40 val_acc=nan data_t=0.0133s batch_t=0.0344s epoch_t=00:00.19 lr=0.000505 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:44 | INFO | [Round 0] Epoch 40/80 time=00:00.19 avg=00:00.19 ETA=00:07.57 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:44 | INFO | [Round 0] epoch=41/80 loss=1.4740 acc=44.40 val_acc=nan data_t=0.0093s batch_t=0.0346s epoch_t=00:00.18 lr=0.000486 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:44 | INFO | [Round 0] Epoch 41/80 time=00:00.18 avg=00:00.19 ETA=00:07.37 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:45 | INFO | [Round 0] epoch=42/80 loss=1.4802 acc=39.60 val_acc=nan data_t=0.0113s batch_t=0.0341s epoch_t=00:00.18 lr=0.000466 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:45 | INFO | [Round 0] Epoch 42/80 time=00:00.18 avg=00:00.19 ETA=00:07.18 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:45 | INFO | [Round 0] epoch=43/80 loss=1.4448 acc=43.80 val_acc=nan data_t=0.0133s batch_t=0.0341s epoch_t=00:00.19 lr=0.000447 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:45 | INFO | [Round 0] Epoch 43/80 time=00:00.19 avg=00:00.19 ETA=00:06.99 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:45 | INFO | [Round 0] epoch=44/80 loss=1.4455 acc=44.20 val_acc=nan data_t=0.0097s batch_t=0.0342s epoch_t=00:00.18 lr=0.000428 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:45 | INFO | [Round 0] Epoch 44/80 time=00:00.18 avg=00:00.19 ETA=00:06.79 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:45 | INFO | [Round 0] epoch=45/80 loss=1.4356 acc=45.00 val_acc=nan data_t=0.0124s batch_t=0.0345s epoch_t=00:00.19 lr=0.000408 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:45 | INFO | [Round 0] Epoch 45/80 time=00:00.19 avg=00:00.19 ETA=00:06.60 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:45 | INFO | [Round 0] epoch=46/80 loss=1.4276 acc=44.80 val_acc=nan data_t=0.0102s batch_t=0.0345s epoch_t=00:00.18 lr=0.000389 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:45 | INFO | [Round 0] Epoch 46/80 time=00:00.18 avg=00:00.19 ETA=00:06.40 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:46 | INFO | [Round 0] epoch=47/80 loss=1.4260 acc=43.80 val_acc=nan data_t=0.0146s batch_t=0.0345s epoch_t=00:00.20 lr=0.000371 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:46 | INFO | [Round 0] Epoch 47/80 time=00:00.20 avg=00:00.19 ETA=00:06.22 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:46 | INFO | [Round 0] epoch=48/80 loss=1.3824 acc=45.80 val_acc=nan data_t=0.0132s batch_t=0.0345s epoch_t=00:00.19 lr=0.000352 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:46 | INFO | [Round 0] Epoch 48/80 time=00:00.19 avg=00:00.19 ETA=00:06.03 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:46 | INFO | [Round 0] epoch=49/80 loss=1.3975 acc=45.60 val_acc=nan data_t=0.0098s batch_t=0.0218s epoch_t=00:00.13 lr=0.000334 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:46 | INFO | [Round 0] Epoch 49/80 time=00:00.13 avg=00:00.19 ETA=00:05.81 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:46 | INFO | [Round 0] epoch=50/80 loss=1.3991 acc=47.20 val_acc=nan data_t=0.0121s batch_t=0.0104s epoch_t=00:00.09 lr=0.000316 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:46 | INFO | [Round 0] Epoch 50/80 time=00:00.09 avg=00:00.19 ETA=00:05.56 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:46 | INFO | [Round 0] epoch=51/80 loss=1.3810 acc=48.00 val_acc=nan data_t=0.0064s batch_t=0.0169s epoch_t=00:00.09 lr=0.000298 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:46 | INFO | [Round 0] Epoch 51/80 time=00:00.09 avg=00:00.18 ETA=00:05.32 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:46 | INFO | [Round 0] epoch=52/80 loss=1.3562 acc=49.60 val_acc=nan data_t=0.0060s batch_t=0.0342s epoch_t=00:00.16 lr=0.000280 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:46 | INFO | [Round 0] Epoch 52/80 time=00:00.16 avg=00:00.18 ETA=00:05.13 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:46 | INFO | [Round 0] epoch=53/80 loss=1.3692 acc=50.00 val_acc=nan data_t=0.0096s batch_t=0.0341s epoch_t=00:00.17 lr=0.000263 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:46 | INFO | [Round 0] Epoch 53/80 time=00:00.17 avg=00:00.18 ETA=00:04.94 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:47 | INFO | [Round 0] epoch=54/80 loss=1.3592 acc=49.40 val_acc=nan data_t=0.0130s batch_t=0.0343s epoch_t=00:00.19 lr=0.000246 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:47 | INFO | [Round 0] Epoch 54/80 time=00:00.19 avg=00:00.18 ETA=00:04.76 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:47 | INFO | [Round 0] epoch=55/80 loss=1.3992 acc=47.20 val_acc=nan data_t=0.0126s batch_t=0.0346s epoch_t=00:00.19 lr=0.000230 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:47 | INFO | [Round 0] Epoch 55/80 time=00:00.19 avg=00:00.18 ETA=00:04.58 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:47 | INFO | [Round 0] epoch=56/80 loss=1.2865 acc=49.80 val_acc=nan data_t=0.0146s batch_t=0.0345s epoch_t=00:00.20 lr=0.000214 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:47 | INFO | [Round 0] Epoch 56/80 time=00:00.20 avg=00:00.18 ETA=00:04.40 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:47 | INFO | [Round 0] epoch=57/80 loss=1.3070 acc=50.20 val_acc=nan data_t=0.0135s batch_t=0.0340s epoch_t=00:00.19 lr=0.000199 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:47 | INFO | [Round 0] Epoch 57/80 time=00:00.19 avg=00:00.18 ETA=00:04.22 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:47 | INFO | [Round 0] epoch=58/80 loss=1.3236 acc=49.60 val_acc=nan data_t=0.0143s batch_t=0.0346s epoch_t=00:00.20 lr=0.000184 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:47 | INFO | [Round 0] Epoch 58/80 time=00:00.20 avg=00:00.18 ETA=00:04.04 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:48 | INFO | [Round 0] epoch=59/80 loss=1.2927 acc=51.00 val_acc=nan data_t=0.0135s batch_t=0.0345s epoch_t=00:00.19 lr=0.000169 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:48 | INFO | [Round 0] Epoch 59/80 time=00:00.19 avg=00:00.18 ETA=00:03.86 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:48 | INFO | [Round 0] epoch=60/80 loss=1.2753 acc=53.60 val_acc=nan data_t=0.0134s batch_t=0.0343s epoch_t=00:00.19 lr=0.000155 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:48 | INFO | [Round 0] Epoch 60/80 time=00:00.19 avg=00:00.18 ETA=00:03.68 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:48 | INFO | [Round 0] epoch=61/80 loss=1.3293 acc=50.00 val_acc=nan data_t=0.0130s batch_t=0.0343s epoch_t=00:00.19 lr=0.000142 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:48 | INFO | [Round 0] Epoch 61/80 time=00:00.19 avg=00:00.18 ETA=00:03.50 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:48 | INFO | [Round 0] epoch=62/80 loss=1.3005 acc=51.00 val_acc=nan data_t=0.0068s batch_t=0.0345s epoch_t=00:00.17 lr=0.000129 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:48 | INFO | [Round 0] Epoch 62/80 time=00:00.17 avg=00:00.18 ETA=00:03.31 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:48 | INFO | [Round 0] epoch=63/80 loss=1.2833 acc=50.20 val_acc=nan data_t=0.0065s batch_t=0.0135s epoch_t=00:00.08 lr=0.000116 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:48 | INFO | [Round 0] Epoch 63/80 time=00:00.08 avg=00:00.18 ETA=00:03.10 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:48 | INFO | [Round 0] epoch=64/80 loss=1.2983 acc=50.40 val_acc=nan data_t=0.0086s batch_t=0.0106s epoch_t=00:00.08 lr=0.000105 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:48 | INFO | [Round 0] Epoch 64/80 time=00:00.08 avg=00:00.18 ETA=00:02.89 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:48 | INFO | [Round 0] epoch=65/80 loss=1.3389 acc=48.60 val_acc=nan data_t=0.0064s batch_t=0.0100s epoch_t=00:00.07 lr=0.000093 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:48 | INFO | [Round 0] Epoch 65/80 time=00:00.07 avg=00:00.18 ETA=00:02.68 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:48 | INFO | [Round 0] epoch=66/80 loss=1.3310 acc=51.60 val_acc=nan data_t=0.0065s batch_t=0.0336s epoch_t=00:00.16 lr=0.000083 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:48 | INFO | [Round 0] Epoch 66/80 time=00:00.16 avg=00:00.18 ETA=00:02.50 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:49 | INFO | [Round 0] epoch=67/80 loss=1.2920 acc=50.80 val_acc=nan data_t=0.0062s batch_t=0.0344s epoch_t=00:00.16 lr=0.000073 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:49 | INFO | [Round 0] Epoch 67/80 time=00:00.16 avg=00:00.18 ETA=00:02.32 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:49 | INFO | [Round 0] epoch=68/80 loss=1.2663 acc=50.80 val_acc=nan data_t=0.0148s batch_t=0.0343s epoch_t=00:00.20 lr=0.000064 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:49 | INFO | [Round 0] Epoch 68/80 time=00:00.20 avg=00:00.18 ETA=00:02.14 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:49 | INFO | [Round 0] epoch=69/80 loss=1.2672 acc=52.40 val_acc=nan data_t=0.0134s batch_t=0.0341s epoch_t=00:00.19 lr=0.000055 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:49 | INFO | [Round 0] Epoch 69/80 time=00:00.19 avg=00:00.18 ETA=00:01.96 | GPU MB alloc/reserved=52.0/394.0
