2026-04-11 17:00:45 | INFO | Starting method=badge seed=1 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_resnet18_cifar100/cifar100_resnet18_badge_b100_r20/seed_1 | GPU MB alloc/reserved=0.0/0.0
2026-04-11 17:00:56 | INFO | [Round 0] Epoch 21/80 time=00:00.44 avg=00:00.45 ETA=00:26.68 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:56 | INFO | [Round 0] epoch=22/80 loss=0.8934 acc=78.40 val_acc=nan data_t=0.0085s batch_t=0.0946s epoch_t=00:00.41 lr=0.000826 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:56 | INFO | [Round 0] Epoch 22/80 time=00:00.41 avg=00:00.45 ETA=00:26.12 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:57 | INFO | [Round 0] epoch=23/80 loss=0.8130 acc=83.00 val_acc=nan data_t=0.0105s batch_t=0.0958s epoch_t=00:00.43 lr=0.000811 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:57 | INFO | [Round 0] Epoch 23/80 time=00:00.43 avg=00:00.45 ETA=00:25.61 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:57 | INFO | [Round 0] epoch=24/80 loss=0.7520 acc=82.20 val_acc=nan data_t=0.0113s batch_t=0.0967s epoch_t=00:00.43 lr=0.000796 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:57 | INFO | [Round 0] Epoch 24/80 time=00:00.43 avg=00:00.45 ETA=00:25.12 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:58 | INFO | [Round 0] epoch=25/80 loss=0.6652 acc=86.00 val_acc=nan data_t=0.0136s batch_t=0.0792s epoch_t=00:00.37 lr=0.000780 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:58 | INFO | [Round 0] Epoch 25/80 time=00:00.37 avg=00:00.45 ETA=00:24.50 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:58 | INFO | [Round 0] epoch=26/80 loss=0.5782 acc=88.40 val_acc=nan data_t=0.0074s batch_t=0.0604s epoch_t=00:00.27 lr=0.000764 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:58 | INFO | [Round 0] Epoch 26/80 time=00:00.27 avg=00:00.44 ETA=00:23.70 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:58 | INFO | [Round 0] epoch=27/80 loss=0.5434 acc=88.60 val_acc=nan data_t=0.0061s batch_t=0.0549s epoch_t=00:00.24 lr=0.000747 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:58 | INFO | [Round 0] Epoch 27/80 time=00:00.24 avg=00:00.43 ETA=00:22.88 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:58 | INFO | [Round 0] epoch=28/80 loss=0.4849 acc=90.80 val_acc=nan data_t=0.0173s batch_t=0.0532s epoch_t=00:00.28 lr=0.000730 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:58 | INFO | [Round 0] Epoch 28/80 time=00:00.28 avg=00:00.43 ETA=00:22.17 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:59 | INFO | [Round 0] epoch=29/80 loss=0.5225 acc=89.00 val_acc=nan data_t=0.0107s batch_t=0.0560s epoch_t=00:00.27 lr=0.000712 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:59 | INFO | [Round 0] Epoch 29/80 time=00:00.27 avg=00:00.42 ETA=00:21.46 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:59 | INFO | [Round 0] epoch=30/80 loss=0.4507 acc=91.20 val_acc=nan data_t=0.0064s batch_t=0.0484s epoch_t=00:00.22 lr=0.000694 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:59 | INFO | [Round 0] Epoch 30/80 time=00:00.22 avg=00:00.41 ETA=00:20.70 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:59 | INFO | [Round 0] epoch=31/80 loss=0.3598 acc=92.80 val_acc=nan data_t=0.0104s batch_t=0.0572s epoch_t=00:00.27 lr=0.000676 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:59 | INFO | [Round 0] Epoch 31/80 time=00:00.27 avg=00:00.41 ETA=00:20.06 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:59 | INFO | [Round 0] epoch=32/80 loss=0.3463 acc=92.60 val_acc=nan data_t=0.0152s batch_t=0.0601s epoch_t=00:00.30 lr=0.000658 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:59 | INFO | [Round 0] Epoch 32/80 time=00:00.30 avg=00:00.41 ETA=00:19.49 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:00 | INFO | [Round 0] epoch=33/80 loss=0.2948 acc=96.00 val_acc=nan data_t=0.0095s batch_t=0.0600s epoch_t=00:00.28 lr=0.000639 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:00 | INFO | [Round 0] Epoch 33/80 time=00:00.28 avg=00:00.40 ETA=00:18.90 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:00 | INFO | [Round 0] epoch=34/80 loss=0.2942 acc=94.40 val_acc=nan data_t=0.0060s batch_t=0.0520s epoch_t=00:00.23 lr=0.000621 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:00 | INFO | [Round 0] Epoch 34/80 time=00:00.23 avg=00:00.40 ETA=00:18.27 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:00 | INFO | [Round 0] epoch=35/80 loss=0.2161 acc=96.60 val_acc=nan data_t=0.0138s batch_t=0.0542s epoch_t=00:00.27 lr=0.000602 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:00 | INFO | [Round 0] Epoch 35/80 time=00:00.27 avg=00:00.39 ETA=00:17.71 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:00 | INFO | [Round 0] epoch=36/80 loss=0.1895 acc=97.20 val_acc=nan data_t=0.0061s batch_t=0.0523s epoch_t=00:00.23 lr=0.000582 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:00 | INFO | [Round 0] Epoch 36/80 time=00:00.23 avg=00:00.39 ETA=00:17.13 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:01 | INFO | [Round 0] epoch=37/80 loss=0.1625 acc=98.60 val_acc=nan data_t=0.0131s batch_t=0.0491s epoch_t=00:00.25 lr=0.000563 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:01 | INFO | [Round 0] Epoch 37/80 time=00:00.25 avg=00:00.39 ETA=00:16.57 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:01 | INFO | [Round 0] epoch=38/80 loss=0.1513 acc=98.60 val_acc=nan data_t=0.0076s batch_t=0.0599s epoch_t=00:00.27 lr=0.000544 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:01 | INFO | [Round 0] Epoch 38/80 time=00:00.27 avg=00:00.38 ETA=00:16.06 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:01 | INFO | [Round 0] epoch=39/80 loss=0.1329 acc=99.00 val_acc=nan data_t=0.0089s batch_t=0.0596s epoch_t=00:00.27 lr=0.000524 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:01 | INFO | [Round 0] Epoch 39/80 time=00:00.27 avg=00:00.38 ETA=00:15.56 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:01 | INFO | [Round 0] epoch=40/80 loss=0.1260 acc=98.60 val_acc=nan data_t=0.0084s batch_t=0.0511s epoch_t=00:00.24 lr=0.000505 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:01 | INFO | [Round 0] Epoch 40/80 time=00:00.24 avg=00:00.38 ETA=00:15.04 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:02 | INFO | [Round 0] epoch=41/80 loss=0.1104 acc=99.00 val_acc=nan data_t=0.0070s batch_t=0.0547s epoch_t=00:00.25 lr=0.000486 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:02 | INFO | [Round 0] Epoch 41/80 time=00:00.25 avg=00:00.37 ETA=00:14.55 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:02 | INFO | [Round 0] epoch=42/80 loss=0.0933 acc=99.20 val_acc=nan data_t=0.0080s batch_t=0.0527s epoch_t=00:00.24 lr=0.000466 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:02 | INFO | [Round 0] Epoch 42/80 time=00:00.24 avg=00:00.37 ETA=00:14.05 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:02 | INFO | [Round 0] epoch=43/80 loss=0.0818 acc=99.20 val_acc=nan data_t=0.0068s batch_t=0.0608s epoch_t=00:00.27 lr=0.000447 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:02 | INFO | [Round 0] Epoch 43/80 time=00:00.27 avg=00:00.37 ETA=00:13.60 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:03 | INFO | [Round 0] epoch=44/80 loss=0.0670 acc=99.60 val_acc=nan data_t=0.0106s batch_t=0.0626s epoch_t=00:00.29 lr=0.000428 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:03 | INFO | [Round 0] Epoch 44/80 time=00:00.29 avg=00:00.37 ETA=00:13.17 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:03 | INFO | [Round 0] epoch=45/80 loss=0.0669 acc=99.80 val_acc=nan data_t=0.0099s batch_t=0.0600s epoch_t=00:00.28 lr=0.000408 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:03 | INFO | [Round 0] Epoch 45/80 time=00:00.28 avg=00:00.36 ETA=00:12.74 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:03 | INFO | [Round 0] epoch=46/80 loss=0.0547 acc=99.60 val_acc=nan data_t=0.0070s batch_t=0.0555s epoch_t=00:00.25 lr=0.000389 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:03 | INFO | [Round 0] Epoch 46/80 time=00:00.25 avg=00:00.36 ETA=00:12.29 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:03 | INFO | [Round 0] epoch=47/80 loss=0.0536 acc=99.80 val_acc=nan data_t=0.0127s batch_t=0.0680s epoch_t=00:00.32 lr=0.000371 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:03 | INFO | [Round 0] Epoch 47/80 time=00:00.32 avg=00:00.36 ETA=00:11.90 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:04 | INFO | [Round 0] epoch=48/80 loss=0.0565 acc=100.00 val_acc=nan data_t=0.0069s batch_t=0.0580s epoch_t=00:00.26 lr=0.000352 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:04 | INFO | [Round 0] Epoch 48/80 time=00:00.26 avg=00:00.36 ETA=00:11.47 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:04 | INFO | [Round 0] epoch=49/80 loss=0.0436 acc=100.00 val_acc=nan data_t=0.0131s batch_t=0.0601s epoch_t=00:00.29 lr=0.000334 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:04 | INFO | [Round 0] Epoch 49/80 time=00:00.29 avg=00:00.36 ETA=00:11.07 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:04 | INFO | [Round 0] epoch=50/80 loss=0.0403 acc=99.80 val_acc=nan data_t=0.0094s batch_t=0.0579s epoch_t=00:00.27 lr=0.000316 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:04 | INFO | [Round 0] Epoch 50/80 time=00:00.27 avg=00:00.36 ETA=00:10.66 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:05 | INFO | [Round 0] epoch=51/80 loss=0.0385 acc=99.80 val_acc=nan data_t=0.0094s batch_t=0.0791s epoch_t=00:00.35 lr=0.000298 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:05 | INFO | [Round 0] Epoch 51/80 time=00:00.35 avg=00:00.36 ETA=00:10.31 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:05 | INFO | [Round 0] epoch=52/80 loss=0.0464 acc=99.80 val_acc=nan data_t=0.0133s batch_t=0.0900s epoch_t=00:00.41 lr=0.000280 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:05 | INFO | [Round 0] Epoch 52/80 time=00:00.41 avg=00:00.36 ETA=00:09.98 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:05 | INFO | [Round 0] epoch=53/80 loss=0.0413 acc=99.80 val_acc=nan data_t=0.0132s batch_t=0.0920s epoch_t=00:00.42 lr=0.000263 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:05 | INFO | [Round 0] Epoch 53/80 time=00:00.42 avg=00:00.36 ETA=00:09.66 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:06 | INFO | [Round 0] epoch=54/80 loss=0.0336 acc=100.00 val_acc=nan data_t=0.0070s batch_t=0.0846s epoch_t=00:00.37 lr=0.000246 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:06 | INFO | [Round 0] Epoch 54/80 time=00:00.37 avg=00:00.36 ETA=00:09.31 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:06 | INFO | [Round 0] epoch=55/80 loss=0.0309 acc=100.00 val_acc=nan data_t=0.0115s batch_t=0.0832s epoch_t=00:00.38 lr=0.000230 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:06 | INFO | [Round 0] Epoch 55/80 time=00:00.38 avg=00:00.36 ETA=00:08.96 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:07 | INFO | [Round 0] epoch=56/80 loss=0.0447 acc=99.80 val_acc=nan data_t=0.0147s batch_t=0.0833s epoch_t=00:00.39 lr=0.000214 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:07 | INFO | [Round 0] Epoch 56/80 time=00:00.39 avg=00:00.36 ETA=00:08.61 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:07 | INFO | [Round 0] epoch=57/80 loss=0.0274 acc=100.00 val_acc=nan data_t=0.0117s batch_t=0.0848s epoch_t=00:00.39 lr=0.000199 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:07 | INFO | [Round 0] Epoch 57/80 time=00:00.39 avg=00:00.36 ETA=00:08.27 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:07 | INFO | [Round 0] epoch=58/80 loss=0.0304 acc=99.80 val_acc=nan data_t=0.0136s batch_t=0.0805s epoch_t=00:00.38 lr=0.000184 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:07 | INFO | [Round 0] Epoch 58/80 time=00:00.38 avg=00:00.36 ETA=00:07.91 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:08 | INFO | [Round 0] epoch=59/80 loss=0.0287 acc=99.80 val_acc=nan data_t=0.0080s batch_t=0.0866s epoch_t=00:00.38 lr=0.000169 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:08 | INFO | [Round 0] Epoch 59/80 time=00:00.38 avg=00:00.36 ETA=00:07.56 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:08 | INFO | [Round 0] epoch=60/80 loss=0.0344 acc=100.00 val_acc=nan data_t=0.0061s batch_t=0.0863s epoch_t=00:00.37 lr=0.000155 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:08 | INFO | [Round 0] Epoch 60/80 time=00:00.37 avg=00:00.36 ETA=00:07.20 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:08 | INFO | [Round 0] epoch=61/80 loss=0.0275 acc=100.00 val_acc=nan data_t=0.0066s batch_t=0.0831s epoch_t=00:00.36 lr=0.000142 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:08 | INFO | [Round 0] Epoch 61/80 time=00:00.36 avg=00:00.36 ETA=00:06.84 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:09 | INFO | [Round 0] epoch=62/80 loss=0.0240 acc=100.00 val_acc=nan data_t=0.0061s batch_t=0.0751s epoch_t=00:00.33 lr=0.000129 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:09 | INFO | [Round 0] Epoch 62/80 time=00:00.33 avg=00:00.36 ETA=00:06.47 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:09 | INFO | [Round 0] epoch=63/80 loss=0.0284 acc=99.80 val_acc=nan data_t=0.0063s batch_t=0.0784s epoch_t=00:00.34 lr=0.000116 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:09 | INFO | [Round 0] Epoch 63/80 time=00:00.34 avg=00:00.36 ETA=00:06.11 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:09 | INFO | [Round 0] epoch=64/80 loss=0.0243 acc=100.00 val_acc=nan data_t=0.0086s batch_t=0.0868s epoch_t=00:00.38 lr=0.000105 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:09 | INFO | [Round 0] Epoch 64/80 time=00:00.38 avg=00:00.36 ETA=00:05.75 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:10 | INFO | [Round 0] epoch=65/80 loss=0.0263 acc=100.00 val_acc=nan data_t=0.0062s batch_t=0.0915s epoch_t=00:00.39 lr=0.000093 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:10 | INFO | [Round 0] Epoch 65/80 time=00:00.39 avg=00:00.36 ETA=00:05.40 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:10 | INFO | [Round 0] epoch=66/80 loss=0.0214 acc=100.00 val_acc=nan data_t=0.0132s batch_t=0.0855s epoch_t=00:00.39 lr=0.000083 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:10 | INFO | [Round 0] Epoch 66/80 time=00:00.39 avg=00:00.36 ETA=00:05.05 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:11 | INFO | [Round 0] epoch=67/80 loss=0.0223 acc=100.00 val_acc=nan data_t=0.0090s batch_t=0.0614s epoch_t=00:00.28 lr=0.000073 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:11 | INFO | [Round 0] Epoch 67/80 time=00:00.28 avg=00:00.36 ETA=00:04.67 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:11 | INFO | [Round 0] epoch=68/80 loss=0.0326 acc=99.80 val_acc=nan data_t=0.0101s batch_t=0.0656s epoch_t=00:00.30 lr=0.000064 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:01:11 | INFO | [Round 0] Epoch 68/80 time=00:00.30 avg=00:00.36 ETA=00:04.30 | GPU MB alloc/reserved=191.9/1028.0
